2.9325,2.7769999999999997,2.7975,2.6775,3.9730000000000003,3.8195,3.7985,3.6265,2.9925,2.9210000000000003,2.94,2.8600000000000003,2.983,2.8895,2.8965,2.8255,3.259,3.1585,3.158,3.06,3.072,2.8985000000000003,3.034,2.7319999999999998,3.0745,3.007,3.015,2.9015,4.2745,4.2425,4.169499999999998,3.9015,2.5069999999999997,2.523,2.4845,2.503,2.821,2.745,2.7495,2.6345,2.7430000000000003,2.705,2.72,2.75,2.3630000000000004,2.2465,2.4395,2.5645,2.786,2.654,2.6545,2.6740000000000004,2.765,2.7355,2.755,2.661,2.681,2.6740000000000004,2.6205,2.702,2.6685,2.647,2.688,2.5995,2.6695,2.6855,2.6519999999999997,2.639,2.3725,2.309,2.362,2.3280000000000003,2.9930000000000003,2.897,2.9265,2.861,2.274,2.3945,2.1885000000000003,2.825,1.895,1.84,1.8880000000000001,1.909,2.345,2.2715,2.3145,2.314,2.0845,2.1175,2.1325000000000003,2.097,1.5705,1.6335,1.6255,1.64,2.5855,2.5345000000000004,2.529,2.4770000000000003,2.244,2.1965000000000003,2.21,2.1775,2.6595,2.5355,2.603,2.5605,2.2965,2.2065,2.21,2.1935,2.7385,2.678,2.6860000000000004,2.5605,2.959,2.8600000000000003,2.917,2.7915,2.819,2.5645,2.5925,2.5795,3.06,2.9875,3.0010000000000003,2.8645,3.0695,3.2015,3.2055,3.185,3.293,3.236,3.2285,3.1895,1.0
2.7585,2.633,2.7385,2.4625000000000004,3.5065,3.6335,3.767,3.6755,3.0595,2.9335,2.9915000000000003,2.873,2.9785,2.8655,2.898,2.7425,3.074,2.9515,2.9955,2.843,2.707,2.6635,2.6655,2.6305,3.0185,2.944,2.928,2.8505000000000003,3.696,3.8405,3.8675,3.8655,2.7,2.7235,2.782,2.617,2.9005,2.837,2.8440000000000003,2.6925,2.8680000000000003,2.7365,2.807,2.7815000000000003,2.7375,2.8245,2.69,2.7485,2.789,2.7110000000000003,2.752,2.7005,2.9005,2.7925,2.855,2.7345,3.0605,2.6685,3.02,2.9815,2.858,2.7525000000000004,2.7675,2.6489999999999996,2.8455,2.736,2.7865,2.713,2.6895,2.5650000000000004,2.602,2.452,3.0789999999999997,3.03,3.0610000000000004,2.9410000000000003,3.197,3.1010000000000004,3.043,3.0405,1.804,1.7595,1.7735,1.6909999999999998,2.2665,2.233,2.2675,2.125,1.9115,1.885,1.9395,1.9,1.5745,1.5345,1.6155,1.5345,2.714,2.6210000000000004,2.656,2.5,2.2625,2.204,2.229,2.154,2.6675,2.6305,2.62,2.4835000000000003,2.3525,2.3105,2.3465,2.1875,2.91,2.8315,2.8515,2.7055,2.7135,2.758,2.698,2.7035,2.7310000000000003,2.7315,2.7265,2.6519999999999997,2.744,2.8275,2.7565,2.705,2.865,3.0565,2.967,3.0655,3.105,3.0895,3.1185,3.161,1.0
2.631,2.6475,2.507,2.7239999999999998,4.085,4.0755,4.073,4.066,2.9789999999999996,2.9085,2.8495,2.95,2.9575,2.924,2.815,2.952,3.0705,3.0725,2.9685,3.0835,3.228,3.1755,3.2345,3.237,3.056,2.9585,2.9795,3.097,4.5085,4.3415,4.3610000000000015,4.446000000000001,2.7310000000000003,2.6839999999999997,2.7430000000000003,2.827,2.6085000000000003,2.6055,2.5745,2.645,2.8110000000000004,2.6555,2.7680000000000002,2.789,2.6195,2.468,2.6839999999999997,2.6985,2.565,2.6335,2.5835,2.6865,2.8935,2.847,2.8465,2.9075,2.708,2.7910000000000004,2.7255000000000003,2.7985,2.5055,2.4625000000000004,2.4345,2.525,2.7375,2.741,2.7155,2.7845,2.3895,2.4320000000000004,2.38,2.476,2.9360000000000004,2.9160000000000004,2.911,2.987,3.0705,3.055,3.0115,3.0465,2.0909999999999997,2.131,2.1025,2.149,2.4419999999999997,2.4730000000000003,2.3225,2.494,2.24,2.1725,2.1685,2.2315,1.8265,1.867,1.8555,1.8735,2.528,2.609,2.449,2.5775,2.241,2.2755,2.245,2.318,2.426,2.5005,2.4819999999999998,2.5340000000000003,2.27,2.287,2.1900000000000004,2.2895,2.6710000000000003,2.6820000000000004,2.6375,2.7115,2.833,2.7775,2.807,2.7965,2.7590000000000003,2.8080000000000003,2.787,2.837,2.718,2.7235,2.7225,2.741,3.073,2.8765,3.0405,3.0995,3.2485,3.0660000000000003,3.168,3.2125000000000004,1.0
2.781,2.8065,2.748,2.5635,4.385,4.5120000000000005,4.459,4.5275,3.052,3.1115,3.0485,2.987,3.1495,3.1945,3.142,3.0660000000000003,3.1785,3.1100000000000003,2.994,2.9805,3.0425,3.063,3.0145,3.0505,3.1565000000000003,3.218,3.0955,3.0485,3.9635,3.9730000000000003,4.013999999999999,3.9485,2.4385000000000003,2.583,2.4065000000000003,2.4525,2.6775,2.9035,2.865,2.705,3.2190000000000003,3.256,3.1795,3.0210000000000004,2.7495,2.8200000000000003,2.7055,2.5405,2.806,2.8505,2.8295000000000003,2.819,2.8605,2.9739999999999998,2.9165,2.8275,3.1735,3.234,3.0995,3.0105,2.633,2.8,2.6825,2.6365,2.611,2.7715,2.7760000000000002,2.719,2.5885,2.693,2.645,2.5035,3.194,3.266,3.2285000000000004,3.1355,3.275,3.1910000000000003,3.1935,3.108,2.291,2.455,2.3715,2.327,2.55,2.6115,2.5465,2.5435,2.204,2.2745,2.2135,2.2635,1.8225,1.9395,1.875,1.8475,2.6145,2.705,2.6065,2.508,2.2115,2.3075,2.255,2.224,2.7695,2.8115,2.7785,2.7075,2.3150000000000004,2.365,2.34,2.267,2.8255,2.904,2.8365,2.7335,2.805,2.878,2.7275,2.7205,2.279,2.2685,2.31,2.3040000000000003,2.7505,2.7395,2.7485,2.641,3.044,3.0195,2.8915,2.8515,3.391,3.378,3.2095,3.1675,1.0
2.87,2.7590000000000003,2.7515,2.434,4.43,4.45,4.212,4.216,3.0695,2.9575,2.9485,2.7495000000000003,3.3360000000000003,3.1685,3.1705,2.9585,3.3105,3.2005,3.079,3.0260000000000002,3.2315,3.2655,3.1665,3.0635000000000003,3.2745,3.2275,3.1645,3.048,4.0465,4.093999999999999,4.0225,3.8195,2.7055,2.6210000000000004,2.6689999999999996,2.596,2.9760000000000004,2.794,2.7915,2.7105,3.1795,3.09,3.0005,2.9075,2.7260000000000004,2.62,2.57,2.3325,2.9640000000000004,2.762,2.8520000000000003,2.793,3.1180000000000003,3.013,2.97,2.917,3.2375,3.116,3.0035,2.837,2.821,2.7205,2.6645,2.5465,2.94,2.8205,2.8169999999999997,2.7925,2.8515,2.6875,2.622,2.55,3.283,3.147,3.1545,3.0860000000000003,2.866,2.6795,2.6265,2.6025,2.0165,2.006,2.0035,1.958,2.377,2.2315,2.275,2.1055,2.2865,2.27,2.3225,2.2030000000000003,1.67,1.705,1.7645,1.72,2.7765,2.5735,2.6235,2.431,2.3040000000000003,2.2155,2.2725,2.1830000000000003,2.8135000000000003,2.6500000000000004,2.6855,2.6060000000000003,2.4240000000000004,2.303,2.331,2.2695,2.9375,2.7960000000000003,2.7760000000000002,2.6745,2.9505,2.9389999999999996,2.9405,2.898,2.6905,2.685,2.6870000000000003,2.6125,2.9005,2.752,2.742,2.6830000000000003,3.1430000000000002,3.1839999999999997,3.0035,2.7955,3.539,3.535,3.3755,3.2855,1.0
2.58,2.7275,2.7710000000000004,2.69,3.1889999999999996,3.2769999999999997,3.38,3.1660000000000004,2.8575,2.909,2.9605,2.9115,2.7735000000000003,2.8789999999999996,2.9125,2.863,2.943,2.9515,2.9975,2.946,2.609,2.6355,2.657,2.6555,2.8655,3.0525,3.048,3.0175,3.756,3.9785,3.9565,3.9045,2.5165,2.6660000000000004,2.6285,2.6085,2.5165,2.6460000000000004,2.6715,2.6875,2.417,2.4285,2.5085,2.5025000000000004,2.1695,2.1895,2.224,2.391,2.2775,2.4745,2.456,2.5055,2.7270000000000003,2.8355,2.8725,2.84,2.4325,2.4685,2.4425,2.4090000000000003,2.2775,2.374,2.4135,2.4195,2.6210000000000004,2.8525,2.8489999999999998,2.8315,2.093,2.081,2.123,2.138,2.655,2.8495,2.8595,2.8930000000000002,2.2665,2.043,2.2095,2.1545,1.6749999999999998,1.811,1.7830000000000001,1.8005,2.097,2.168,2.1945,2.1725,1.787,1.8659999999999999,1.8785,1.8635,1.3904999999999998,1.5114999999999998,1.4869999999999999,1.4765,2.5065,2.6035,2.6260000000000003,2.6210000000000004,2.1785,2.2425,2.21,2.226,2.363,2.47,2.4755,2.491,2.1535,2.2525,2.252,2.255,2.655,2.74,2.7225,2.7655000000000003,2.9115,2.9775,3.1439999999999997,3.1145,2.6885,2.66,2.7025,2.661,2.7115,2.7555,2.7055,2.688,2.8819999999999997,3.0865,3.168,3.088,3.2745,3.3455,3.358,3.325,1.0
2.38,2.279,2.3725,2.14,3.6495,3.4530000000000003,3.5460000000000003,3.5239999999999996,2.7710000000000004,2.6405000000000003,2.7945,2.5125,2.6895,2.4925,2.717,2.2960000000000003,2.6685,2.4555,2.6855,2.298,2.823,2.7230000000000003,2.8155,2.6885,2.8155,2.7635,2.883,2.6145,3.5015,3.3925,3.553,3.3925,2.489,2.4825,2.4965,2.3845,2.6675,2.613,2.7545,2.474,2.8055,2.7525000000000004,2.8565,2.508,2.5925,2.5875000000000004,2.758,2.4715,2.5810000000000004,2.6295,2.7835,2.4330000000000003,2.6825,2.654,2.7435,2.4859999999999998,2.8125,2.6839999999999997,2.8985,2.5135,2.6805,2.5245,2.6585,2.455,2.645,2.625,2.699,2.53,2.4865,2.4135,2.5855,2.2075,3.0645,3.0755,3.2,2.8255,3.1315,3.043,3.319,2.8045,1.7125,1.6975,1.6575,1.645,2.097,2.0015,2.157,1.911,2.176,2.1505,2.1775,2.0335,1.6795,1.72,1.6885,1.7095,2.315,2.2675,2.4019999999999997,2.1405000000000003,2.249,2.2245,2.3075,2.154,2.5410000000000004,2.5805,2.6065,2.369,2.1675,2.1430000000000002,2.237,2.063,2.5735,2.5065,2.648,2.3685,2.938,2.8920000000000003,2.9005,2.8735,2.4595,2.4450000000000003,2.477,2.403,2.707,2.7060000000000004,2.73,2.675,3.034,3.05,3.0260000000000002,2.9960000000000004,3.035,3.209,3.0265,2.904,1.0
2.927,2.772,2.8560000000000003,2.7545,3.648,3.7035,3.642,3.647,2.85,2.7325,2.8115,2.6915,2.9865,2.8865,2.9730000000000003,2.824,3.14,3.02,3.1405000000000003,2.9915000000000003,3.087,3.1565,3.1415,3.0860000000000003,3.0225,2.8975,3.0125,2.878,4.162,4.2315000000000005,4.1425,4.2145,2.8015,2.702,2.7815000000000003,2.702,2.8310000000000004,2.6325000000000003,2.752,2.657,2.6765,2.5725,2.6725000000000003,2.4855,2.4065,2.2159999999999997,2.2715,2.1830000000000003,2.5,2.345,2.4505,2.292,2.8425,2.7060000000000004,2.795,2.7115,2.7915,2.5785,2.7289999999999996,2.585,2.404,2.266,2.358,2.153,2.805,2.697,2.7545,2.642,2.3175,2.156,2.2140000000000004,2.1,2.866,2.674,2.747,2.674,2.835,2.6580000000000004,2.827,2.7545,1.683,1.6164999999999998,1.642,1.5395,2.116,2.0315000000000003,2.1135,2.023,2.0085,1.9505,1.9780000000000002,1.8765,1.3965,1.4185,1.395,1.3525,2.6895,2.5580000000000003,2.6289999999999996,2.501,1.949,1.893,1.9405,1.853,2.5255,2.3815,2.476,2.361,2.238,2.133,2.188,2.115,2.765,2.627,2.699,2.5989999999999998,2.6865,2.5805,2.5460000000000003,2.474,2.5205,2.454,2.5555000000000003,2.4515,2.7465,2.654,2.637,2.5885,2.8989999999999996,2.7645,2.789,2.592,3.2689999999999997,3.1525,3.293,3.193,1.0
2.7975,2.8575,2.7705,2.6839999999999997,3.9010000000000002,3.8875,3.922,3.8169999999999997,3.1225,3.2015,3.155,3.0540000000000003,3.0775,3.103,3.0585,2.9385,3.3725,3.4085,3.3235,3.2425,2.847,2.815,2.8975,2.8680000000000003,3.2985,3.3595,3.323,3.216,4.474,4.287000000000001,4.475,4.324,2.345,2.462,2.6510000000000002,2.431,2.8939999999999997,2.895,2.878,2.717,2.873,2.9415,2.8535,2.8200000000000003,2.135,2.3635,2.36,2.1765,2.8585000000000003,2.864,2.8480000000000003,2.693,2.96,2.9930000000000003,2.9395,2.8015,2.99,3.1185,2.97,2.9415,2.4930000000000003,2.5989999999999998,2.5175,2.4925,3.0540000000000003,3.023,3.0495,2.9515,2.316,2.385,2.3725,2.337,2.922,2.9619999999999997,2.9515,2.8535000000000004,2.5785,2.5765,2.6315,2.662,1.9305,2.0155,1.97,1.9105,2.401,2.445,2.3665000000000003,2.3360000000000003,2.12,2.2230000000000003,2.1870000000000003,2.0940000000000003,1.473,1.5755,1.588,1.59,2.6790000000000003,2.7235,2.6455,2.623,2.2765,2.2995,2.33,2.254,2.7255000000000003,2.7335,2.6919999999999997,2.68,2.3280000000000003,2.3369999999999997,2.285,2.2935,3.0135,3.0435,2.998,2.8520000000000003,2.4930000000000003,2.8710000000000004,2.78,2.7315,2.3825000000000003,2.7155,2.516,2.6185,2.4855,2.8055,2.7785,2.6875,2.6155,3.0505,2.97,2.8805,3.447,3.4865,3.4225,3.3305,1.0
2.6015,2.4325,2.456,2.4530000000000003,3.7915,3.9115,3.7760000000000002,3.8315,3.1265,3.0635,2.978,3.017,3.0515,3.0195,2.9305,2.9655,2.9175,2.8595,2.7289999999999996,2.7905,2.5905,2.5595,2.617,2.5540000000000003,2.9495,2.869,2.841,2.898,3.857,3.8795,3.8345,3.926,2.667,2.569,2.5725,2.6025,2.915,2.8520000000000003,2.8,2.818,3.1395,3.068,3.0225,3.034,2.7975000000000003,2.866,2.801,2.6815,2.6315,2.5875,2.555,2.5620000000000003,2.8185,2.7385,2.718,2.738,3.103,3.0455,2.9589999999999996,2.9685,2.7110000000000003,2.6305,2.612,2.6255,2.712,2.6855,2.62,2.653,2.7489999999999997,2.6455,2.5985,2.6420000000000003,3.0725,3.0325,3.011,3.0025,3.3335,3.305,3.2230000000000003,3.238,1.8635,1.871,1.805,1.87,2.1305,2.1075,2.029,2.081,2.1885,2.2065,2.174,2.1775,1.6284999999999998,1.6785,1.6869999999999998,1.703,2.462,2.41,2.35,2.38,2.175,2.1765,2.076,2.186,2.4175,2.4045,2.3520000000000003,2.3550000000000004,2.1665,2.175,2.1035000000000004,2.172,2.6285,2.5615,2.5585,2.5730000000000004,3.088,3.1125,3.1025,3.0555,2.4315,2.382,2.364,2.3405,2.7115,2.6755,2.661,2.6835,3.13,3.0765,3.1035000000000004,3.015,3.215,3.2425,3.2035,3.1625,1.0
2.7075,2.6755,2.66,2.6010000000000004,3.7315,4.0305,3.8845,3.8569999999999998,2.7325,2.7355,2.748,2.6505,2.6910000000000003,2.7060000000000004,2.7110000000000003,2.6025,2.8245,2.85,2.8445,2.741,2.7045000000000003,2.6955,2.8355,2.7739999999999996,3.0525,3.071,3.0795000000000003,2.958,3.7345,3.8115,3.8680000000000003,3.63,2.6460000000000004,2.7585,2.7215,2.7565,2.5810000000000004,2.6335,2.577,2.526,2.6260000000000003,2.6335,2.596,2.6095,2.1685,2.2,2.0515,2.1565000000000003,2.5505,2.5935,2.492,2.459,2.6545,2.617,2.5989999999999998,2.5145,2.526,2.4965,2.5045,2.4765,2.638,2.6655,2.619,2.552,2.7,2.6860000000000004,2.688,2.6495,2.131,2.1365,2.0425,2.089,2.79,2.852,2.7565,2.744,2.6075,2.6535,2.502,2.6375,1.6385,1.6255,1.601,1.5525,2.2245,2.2285000000000004,2.2215,2.1505,1.851,1.878,1.9,1.841,1.496,1.4795,1.482,1.439,2.4555,2.4730000000000003,2.4155,2.3465,2.168,2.173,2.1305,2.082,2.447,2.4515,2.444,2.352,2.144,2.1605,2.1215,2.0625,2.5250000000000004,2.543,2.5095,2.4565,2.695,2.635,2.5860000000000003,2.575,2.7165,2.5855,2.7405,2.3735,2.8115,2.835,2.8375000000000004,2.765,2.7035,2.635,2.5565,2.6155,3.247,3.295,3.2680000000000002,3.23,1.0
2.7905,2.438,2.64,2.539,3.8425,3.7865,3.9585,3.8745,3.1115,2.8605,3.05,2.9675,3.0695,2.597,2.9265,2.818,3.0885,2.641,2.9805,2.8685,2.9645,2.7935,2.8605,2.813,3.1830000000000003,2.9015,3.022,2.9495,3.9875,3.9615,4.0025,3.9105,2.7750000000000004,2.748,2.6815,2.6995,3.0155000000000003,2.7845,2.9035,2.786,3.3520000000000003,3.1025,3.2305,3.1060000000000003,2.9760000000000004,2.9845,2.9345,2.7695,2.741,2.6005,2.6719999999999997,2.6245,3.037,2.8395,2.931,2.7925,3.322,3.029,3.2105,3.0225,3.003,2.733,2.8480000000000003,2.7255000000000003,2.9290000000000003,2.753,2.8510000000000004,2.7670000000000003,3.06,2.874,2.9485,2.833,3.4135,3.2795,3.266,3.2215,3.6069999999999998,3.3295,3.4415,3.343,2.15,2.0715,2.0575,2.0225,2.3775,2.161,2.3625,2.2275,2.318,2.224,2.2885,2.234,1.975,1.933,1.918,1.936,2.772,2.48,2.605,2.539,2.3375000000000004,2.1615,2.2685,2.2205,2.824,2.674,2.6625,2.6315,2.552,2.358,2.419,2.331,2.9065,2.6460000000000004,2.801,2.7075,3.1005000000000003,3.034,3.0085,2.987,2.4055,2.35,2.2895,2.3035,2.7910000000000004,2.7055,2.7055,2.6660000000000004,3.0275,3.15,2.949,2.8925,3.431,3.3560000000000003,3.2955,3.2430000000000003,1.0
2.4865,2.499,2.4415,2.4215,4.0225,4.0474999999999985,3.9945,4.022,2.8845,2.965,2.964,2.9025,2.7765,2.94,2.8875,2.8055000000000003,2.9435,3.0180000000000002,2.9425,2.944,2.7295,2.8735,2.9339999999999997,2.8489999999999998,2.9395,3.0260000000000002,2.9855,2.9605,3.694,3.9525,3.9615,3.8645,2.7035,2.786,2.8075,2.781,2.6935,2.7355,2.639,2.6535,2.779,2.843,2.8055,2.79,2.5105,2.6025,2.5575,2.486,2.4435,2.584,2.464,2.5275,2.8255,2.8819999999999997,2.7715,2.7525,2.821,2.9360000000000004,2.8435,2.8445,2.6020000000000003,2.676,2.5725,2.5989999999999998,2.7795,2.7960000000000003,2.718,2.7045,2.382,2.464,2.3445,2.389,3.0069999999999997,3.0239999999999996,2.9215,2.911,2.932,2.9495,2.698,2.7760000000000002,1.9745,1.9645,1.9575,1.9205,2.245,2.3605,2.289,2.307,2.037,2.0055,2.028,2.039,1.7719999999999998,1.7265,1.6985,1.7409999999999999,2.5695,2.6465,2.619,2.555,2.242,2.279,2.2715,2.2319999999999998,2.698,2.701,2.6945,2.662,2.3845,2.391,2.3685,2.3395,2.704,2.7255000000000003,2.6965000000000003,2.655,3.13,3.1235,3.079,3.028,2.3575,2.573,2.614,2.7165,2.9485,2.9395,2.9305000000000003,2.863,2.806,2.8445,2.7995,2.6285,3.08,3.165,3.1905,3.0825,1.0
2.6385,2.613,2.4485,2.555,4.486000000000001,4.3119999999999985,4.0425,4.136,2.9955,3.0005,2.8795,2.9789999999999996,3.3715,3.3715,3.177,3.2845,3.13,3.1265,2.9195,2.9525,2.9285,2.9960000000000004,2.8525,2.9330000000000003,3.1355,3.133,2.962,3.0525,3.9819999999999998,4.1765,3.7715,4.078,2.3875,2.2995,2.2395,2.375,2.6035000000000004,2.591,2.477,2.4855,2.9155,2.9465000000000003,2.7775,2.8935,2.4335,2.6010000000000004,2.469,2.539,2.6,2.6215,2.5269999999999997,2.5455,3.0795,3.0825,2.9245,2.9715,3.0475000000000003,3.03,2.77,2.897,2.5145,2.5155000000000003,2.3495,2.4705000000000004,2.7710000000000004,2.79,2.6489999999999996,2.6995,2.316,2.3070000000000004,2.17,2.2415,2.9555,2.9285,2.762,2.9115,3.0165,2.9989999999999997,2.829,2.9485,1.9165,1.883,1.7990000000000002,1.8869999999999998,2.249,2.3345,2.248,2.2915,2.1445,2.0925,2.035,2.077,1.743,1.7125,1.67,1.705,2.583,2.6215,2.4895,2.6039999999999996,2.2635,2.262,2.1665,2.215,2.6305,2.6995,2.5925,2.6485000000000003,2.254,2.275,2.2190000000000003,2.2745,2.74,2.744,2.636,2.6945,2.8105,2.7515,2.7635,2.785,3.259,3.287,3.0815,3.2195,2.7885,2.7525,2.708,2.823,3.1955,3.2485,3.0035,3.1900000000000004,3.3155,3.3169999999999997,3.252,3.2615,1.0
3.0325,2.8505000000000003,2.8935,2.6630000000000003,4.267,4.223,4.292,4.238,3.1185,3.04,3.025,2.9210000000000003,3.3205,3.155,3.2260000000000004,3.0545,3.3375,3.21,3.3080000000000003,3.1100000000000003,3.4745,3.51,3.4530000000000003,3.4535,3.204,3.1045,3.0695,3.014,4.1555,4.03,4.1195,4.03,2.5505,2.4755000000000003,2.545,2.502,3.0615,2.912,2.9320000000000004,2.7625,3.1319999999999997,3.0075,3.0355,2.9745,2.7945,2.5845,2.6790000000000003,2.6085,2.7460000000000004,2.645,2.7075,2.5615,3.008,2.7925,2.9185,2.749,3.2025,3.079,3.1125,3.0335,2.7645,2.6455,2.7115,2.52,2.9255,2.825,2.8510000000000004,2.749,2.7705,2.6005000000000003,2.6500000000000004,2.4605,3.2030000000000003,3.1039999999999996,3.1325,2.9925,4.0625,3.8925,3.8089999999999997,3.6185,2.1125,2.0355,2.1105,1.9565,2.49,2.4335,2.47,2.365,2.3665000000000003,2.3975,2.3075,2.315,1.6405,1.69,1.609,1.6425,2.758,2.685,2.7155,2.559,2.3125,2.2505,2.266,2.1535,2.7769999999999997,2.7045000000000003,2.7285,2.647,2.5125,2.455,2.474,2.3785,2.8535,2.742,2.744,2.616,2.8915,2.7875,2.8600000000000003,2.7705,2.6870000000000003,2.6839999999999997,2.6460000000000004,2.3855,2.9225000000000003,2.881,2.8355,2.7565,2.8760000000000003,2.7355,2.8510000000000004,2.886,3.4305,3.284,3.2830000000000004,3.212,1.0
2.5395,2.486,2.6860000000000004,2.5405,3.656,3.6510000000000002,3.81,3.6755,2.989,2.962,2.9195,2.806,3.128,3.0605,3.05,2.997,3.071,2.9205,2.9125,2.864,3.2915,3.2110000000000003,3.327,3.1630000000000003,3.0075000000000003,2.9525,3.0239999999999996,2.9415,4.2045,4.1419999999999995,4.1850000000000005,4.0705,2.6595,2.634,2.7355,2.6395,2.9290000000000003,2.8335,2.7465,2.744,2.9005,2.8645,2.9589999999999996,2.8080000000000003,2.4865000000000004,2.487,2.594,2.51,2.7545,2.6725000000000003,2.6035000000000004,2.678,2.858,2.8535,2.9,2.8095,2.8155,2.7939999999999996,2.7889999999999997,2.6460000000000004,2.6205,2.5669999999999997,2.556,2.5045,2.7670000000000003,2.7060000000000004,2.6889999999999996,2.715,2.6455,2.5469999999999997,2.472,2.4845,2.9330000000000003,2.912,2.842,2.8565,3.2935,3.119,3.1910000000000003,3.0725,1.8045,1.8315,1.8230000000000002,1.8415,2.4775,2.394,2.34,2.3145,2.0855,2.0575,2.0965000000000003,2.063,1.62,1.6435,1.6735,1.703,2.5995,2.528,2.4819999999999998,2.4495,2.278,2.24,2.2475,2.2485,2.6715,2.596,2.5565,2.562,2.4705,2.3955,2.3285,2.3520000000000003,2.7185,2.641,2.6180000000000003,2.5935,2.9665,2.9850000000000003,3.045,2.944,2.5515,2.4955,2.491,2.4335,2.8945,2.9145000000000003,2.8515,2.85,2.9935,3.0405,3.1839999999999997,3.011,3.2655000000000003,3.2710000000000004,3.3025,3.2260000000000004,1.0
2.6675,2.7525000000000004,2.7105,2.488,3.9015,3.847,3.802,3.843,2.9745,2.995,2.9555,2.826,3.1519999999999997,3.1635,3.08,2.9065000000000003,3.2880000000000003,3.2655,3.2319999999999998,3.0439999999999996,2.914,2.951,2.8775,2.8265,3.108,3.1025,3.0700000000000003,2.96,4.041,4.177,4.0495,3.958,2.773,2.8315,2.7665,2.737,2.874,2.968,2.9360000000000004,2.7665,2.883,2.9005,2.8015,2.8015,2.5725,2.6489999999999996,2.5075000000000003,2.5905,2.6239999999999997,2.6615,2.6055,2.5225,2.88,2.9065,2.884,2.7710000000000004,2.9515,3.008,2.9155,2.92,2.5185,2.5625,2.569,2.4665,2.875,2.9085,2.8865,2.8175,2.3495,2.4240000000000004,2.3335,2.2905,2.9755000000000003,3.069,3.0189999999999997,2.9095,2.991,3.0785,2.9815,3.083,1.9855,1.974,1.9335,1.8425,2.2855,2.3145,2.269,2.1955,2.17,2.1925,2.161,2.0669999999999997,1.7029999999999998,1.6625,1.6800000000000002,1.6025,2.655,2.6775,2.673,2.541,2.2095,2.2275,2.1985,2.165,2.65,2.7095,2.63,2.5669999999999997,2.3325,2.3595,2.3335,2.272,2.863,2.8825000000000003,2.8440000000000003,2.6689999999999996,2.6815,2.7995,2.7310000000000003,2.6535,2.8489999999999998,2.8205,2.738,2.665,3.045,3.06,3.0145,2.891,3.0775,3.11,3.1105,3.0825,3.487,3.53,3.517,3.406,1.0
2.662,2.4265,2.4130000000000003,2.471,3.6935,3.592,3.7665,3.758,2.9365,2.7830000000000004,2.7385,2.7595,2.992,2.694,2.747,2.7325,3.0825,2.858,2.9005,2.8525,2.9065000000000003,2.8765,2.781,2.9595,2.9210000000000003,2.829,2.797,2.8145,3.8385,3.8930000000000002,3.9019999999999997,3.79,2.3275,2.3695,2.3080000000000003,2.4065,2.675,2.478,2.4685,2.4545,2.7825,2.641,2.6415,2.6885000000000003,2.5245,2.501,2.3025,2.361,2.4085,2.2830000000000004,2.2205,2.278,2.6125,2.5415,2.425,2.52,3.265,2.9875,3.0585,3.0425000000000004,2.6695,2.4905,2.4775,2.4985,2.708,2.6010000000000004,2.5335,2.5835,2.6855,2.444,2.4335,2.401,2.9965,2.7880000000000003,2.803,2.786,3.158,2.8915,2.914,2.7405,1.5465,1.5745,1.5615,1.6175000000000002,2.1035,2.035,2.0055,2.029,1.917,1.902,1.8435,1.903,1.494,1.6230000000000002,1.5759999999999998,1.6835,2.4659999999999997,2.354,2.29,2.324,2.0955,2.063,1.9869999999999999,2.0725,2.4105,2.282,2.2435,2.2735000000000003,2.1645000000000003,2.048,2.048,2.0540000000000003,2.597,2.4725,2.406,2.4645,2.8365,2.882,2.833,2.8665000000000003,2.5685,2.521,2.426,2.415,2.7185,2.5540000000000003,2.5815,2.551,2.6195,2.8435,2.7105,2.781,3.147,3.115,3.0715,3.1575,1.0
2.6575,2.4705,2.5205,2.303,3.638,3.5305,3.5989999999999998,3.5815,2.987,2.8635,2.8655,2.7725,3.112,2.9960000000000004,3.0005,2.792,3.2435,3.1475,3.127,2.932,2.949,2.9145000000000003,2.926,2.8135000000000003,2.9789999999999996,2.9145,2.9265,2.8185,3.9225,3.6075,3.784,3.6745,2.3975,2.3795,2.427,2.3985000000000003,2.958,2.898,2.8120000000000003,2.6785,2.9375,2.8185,2.9085,2.748,2.5875000000000004,2.7055,2.73,2.5615,2.6015,2.542,2.5485,2.4425,2.872,2.802,2.802,2.7405,3.1285,3.0580000000000003,3.0325,2.924,2.701,2.6405000000000003,2.638,2.5135,2.805,2.7565,2.7255000000000003,2.638,2.6535,2.5725,2.5275,2.451,3.1795,3.1135,3.071,2.931,3.5235000000000003,3.4135,3.306,3.1050000000000004,1.85,1.8655,1.855,1.7555,2.164,2.1205,2.1035,2.0285,2.065,2.0365,2.0330000000000004,2.005,1.745,1.8225,1.825,1.7495,2.549,2.5075000000000003,2.4545,2.373,2.2475,2.2125000000000004,2.2145,2.114,2.577,2.5145,2.4225000000000003,2.309,2.2830000000000004,2.2159999999999997,2.2185,2.1285,2.803,2.6985,2.6825,2.5490000000000004,2.9075,2.944,2.914,2.7755,2.8835,2.8555,2.76,2.7190000000000003,2.778,2.7225,2.6515,2.548,3.085,3.164,3.1460000000000004,3.014,3.2855,3.262,3.26,3.21,1.0
