2.6205,2.6625,2.5085,2.4865,3.6755,3.6105,3.5745,3.5675,3.0665,2.955,2.9315,2.9325,3.204,3.0580000000000003,3.0315000000000003,3.0025000000000004,3.21,3.0895,3.076,3.0345,3.304,3.427,3.4389999999999996,3.2985,2.85,2.8040000000000003,2.8489999999999998,2.7965,4.2075,4.0385,4.104,4.0875,2.3409999999999997,2.3825000000000003,2.4095,2.4295,2.938,2.764,2.793,2.764,3.0405,2.922,2.9395,3.0015,2.6935,2.4375,2.5615,2.574,2.6975,2.591,2.5325,2.5345,2.668,2.609,2.544,2.582,3.05,2.8985,2.8765,2.883,2.72,2.664,2.6439999999999997,2.6675,2.805,2.6395,2.6660000000000004,2.6735,2.572,2.4125,2.427,2.434,3.1830000000000003,3.013,3.0775,3.0105000000000004,3.1575,3.031,3.0265,2.9995000000000003,2.2235,2.1975,2.1545,2.2125000000000004,2.4985,2.3945,2.3165,2.3195,2.3230000000000004,2.35,2.28,2.3115,1.773,1.8095,1.7185,1.7855,2.6755,2.5495,2.4675,2.4295,2.3215000000000003,2.221,2.178,2.2190000000000003,2.6445,2.5735,2.5025,2.5380000000000003,2.3905000000000003,2.2745,2.2655000000000003,2.2605,2.8525,2.779,2.756,2.7355,2.7510000000000003,2.56,2.7955,2.801,2.8135000000000003,2.8045,2.7675,2.7685,2.7089999999999996,2.5869999999999997,2.597,2.602,3.208,3.0039999999999996,3.0585,3.0325,3.165,3.1975,3.1910000000000003,3.18,1.0
2.6710000000000003,2.6889999999999996,2.5235000000000003,2.3625,3.763,3.717,3.7310000000000003,3.5945,2.7925,2.7675,2.698,2.5620000000000003,2.8315,2.867,2.735,2.523,2.9455,2.9560000000000004,2.8705,2.737,2.664,2.665,2.6325000000000003,2.488,3.1655,3.167,3.0695,2.9339999999999997,4.29,4.267,4.2905,4.154,2.5940000000000003,2.4775,2.4975,2.5495,2.656,2.668,2.5045,2.496,2.5865,2.565,2.4595,2.4505,2.3095,2.1325,2.1505,2.2335,2.5860000000000003,2.5069999999999997,2.504,2.521,2.8605,2.8445,2.7239999999999998,2.6965000000000003,2.6065,2.6045,2.3675,2.5215,2.6405000000000003,2.622,2.501,2.4905,2.7215,2.678,2.6510000000000002,2.594,2.276,2.2165,2.13,2.1665,2.742,2.76,2.587,2.5765,2.4355,2.389,2.146,2.504,1.545,1.5425,1.5195,1.5435,2.044,2.07,1.9885,1.9595,1.9045,1.9315,1.88,1.856,1.46,1.3945,1.4165,1.416,2.4165,2.4000000000000004,2.3075,2.2825,2.0975,2.048,2.0805,2.052,2.435,2.4055,2.3275,2.3115,2.086,2.0635000000000003,2.019,2.0330000000000004,2.696,2.6725000000000003,2.589,2.5385,2.2855,2.0235000000000003,2.162,2.1285,2.597,2.2395,2.4355,2.412,2.712,2.353,2.6235,2.6069999999999998,2.8605,2.6065,2.6855,2.6165000000000003,3.125,3.1489999999999996,3.0185,3.0425,1.0
2.6755,2.62,2.522,2.52,3.642,3.6725,3.4745,3.6045,2.8369999999999997,2.765,2.7350000000000003,2.7135,2.931,2.8510000000000004,2.806,2.784,3.0890000000000004,2.9865,2.911,2.8989999999999996,3.108,3.052,3.0715000000000003,2.968,3.135,3.0810000000000004,2.9995000000000003,3.014,4.0845,4.017,3.864,4.011,2.8085,2.7175,2.712,2.6365,2.7185,2.6289999999999996,2.608,2.5815,2.5515,2.53,2.4835000000000003,2.56,2.157,2.123,2.1115,2.1340000000000003,2.639,2.5810000000000004,2.553,2.499,2.738,2.714,2.6985,2.6630000000000003,2.5275,2.4685,2.422,2.475,2.6495,2.6455,2.5610000000000004,2.5839999999999996,2.7965,2.7575,2.7475,2.7239999999999998,2.1965000000000003,2.2265,2.153,2.1805000000000003,2.8725,2.8025,2.7825,2.806,2.6740000000000004,2.6355,2.641,2.6195,1.8230000000000002,1.7675,1.776,1.6835,2.2590000000000003,2.198,2.1225,2.119,2.0025,1.9355,1.9509999999999998,1.871,1.3904999999999998,1.396,1.416,1.3570000000000002,2.568,2.4995,2.4485,2.4185,2.1215,2.044,2.0395000000000003,1.9595,2.563,2.4885,2.46,2.3225,2.2680000000000002,2.1830000000000003,2.1595,2.0755,2.7465,2.6630000000000003,2.5985,2.5815,2.6039999999999996,2.6015,2.58,2.617,2.5745,2.5155,2.5065,2.5185,2.7105,2.719,2.6689999999999996,2.5965,2.786,2.7289999999999996,2.7585,2.837,3.2880000000000003,3.114,3.108,3.1615,1.0
2.7135,2.6755,2.7769999999999997,2.549,4.166,4.2335,4.1095000000000015,4.1339999999999995,2.8335,2.8755,2.8595,2.8,2.998,3.013,3.0125,2.9065000000000003,3.029,3.0095,3.0405,2.9339999999999997,2.7715,2.8315,2.8465,2.6910000000000003,3.0875000000000004,3.083,3.1195,2.9925,3.765,3.7995,3.8155,3.779,2.507,2.4835000000000003,2.4765,2.4725,2.6985,2.7,2.745,2.5865,2.74,2.721,2.7365,2.658,2.379,2.355,2.3725,2.3515,2.472,2.451,2.478,2.4090000000000003,2.8255,2.8089999999999997,2.8705,2.7775,3.049,3.036,2.9930000000000003,3.0105000000000004,2.55,2.5125,2.5635000000000003,2.5345,2.7815000000000003,2.7969999999999997,2.813,2.7405,2.2855,2.3015,2.3375,2.274,2.8065,2.7845,2.8305,2.7289999999999996,2.3845,2.4305,2.3825000000000003,2.4765,1.9669999999999999,1.9605,1.9325,1.8769999999999998,2.2945,2.2785,2.285,2.2395,1.984,2.022,1.9745,1.9715,1.6025,1.6469999999999998,1.577,1.6,2.4955,2.491,2.5165,2.3945,2.114,2.106,2.1455,2.0860000000000003,2.3885,2.3985000000000003,2.4090000000000003,2.3409999999999997,2.2145,2.2195,2.2165,2.1485,2.6289999999999996,2.616,2.679,2.53,2.8470000000000004,2.83,2.865,2.7415,2.6905,2.6825,2.6950000000000003,2.6325000000000003,2.9385000000000003,2.932,2.9360000000000004,2.8335,2.797,2.765,2.8110000000000004,2.7575000000000003,3.253,3.256,3.2385,3.2165,1.0
2.7585,2.633,2.7385,2.4625000000000004,3.5065,3.6335,3.767,3.6755,3.0595,2.9335,2.9915000000000003,2.873,2.9785,2.8655,2.898,2.7425,3.074,2.9515,2.9955,2.843,2.707,2.6635,2.6655,2.6305,3.0185,2.944,2.928,2.8505000000000003,3.696,3.8405,3.8675,3.8655,2.7,2.7235,2.782,2.617,2.9005,2.837,2.8440000000000003,2.6925,2.8680000000000003,2.7365,2.807,2.7815000000000003,2.7375,2.8245,2.69,2.7485,2.789,2.7110000000000003,2.752,2.7005,2.9005,2.7925,2.855,2.7345,3.0605,2.6685,3.02,2.9815,2.858,2.7525000000000004,2.7675,2.6489999999999996,2.8455,2.736,2.7865,2.713,2.6895,2.5650000000000004,2.602,2.452,3.0789999999999997,3.03,3.0610000000000004,2.9410000000000003,3.197,3.1010000000000004,3.043,3.0405,1.804,1.7595,1.7735,1.6909999999999998,2.2665,2.233,2.2675,2.125,1.9115,1.885,1.9395,1.9,1.5745,1.5345,1.6155,1.5345,2.714,2.6210000000000004,2.656,2.5,2.2625,2.204,2.229,2.154,2.6675,2.6305,2.62,2.4835000000000003,2.3525,2.3105,2.3465,2.1875,2.91,2.8315,2.8515,2.7055,2.7135,2.758,2.698,2.7035,2.7310000000000003,2.7315,2.7265,2.6519999999999997,2.744,2.8275,2.7565,2.705,2.865,3.0565,2.967,3.0655,3.105,3.0895,3.1185,3.161,1.0
2.5269999999999997,2.6095,2.6950000000000003,2.747,3.895,4.0360000000000005,4.129,4.184,3.1745,3.1005000000000003,3.142,3.1585,3.159,3.2,3.174,3.2005,3.0345,2.9815,3.032,3.095,3.075,3.045,3.14,3.1335,2.832,2.8715,2.92,2.875,3.909,4.0195,4.0275,4.044499999999998,2.3120000000000003,2.2895,2.3185,2.2615,2.6735,2.7925,2.7755,2.7725,2.9330000000000003,2.9325,2.9865,2.9835000000000003,2.6835,2.6755,2.6439999999999997,2.708,2.5815,2.738,2.6885000000000003,2.725,2.6255,2.6995,2.672,2.6895,3.2239999999999998,3.285,3.3595,3.2915,2.544,2.5940000000000003,2.6115,2.638,2.5940000000000003,2.6870000000000003,2.638,2.676,2.5325,2.6295,2.6355,2.6255,2.8565,3.0075000000000003,2.952,2.954,3.1155,3.1555,3.1885000000000003,3.17,1.9005,1.85,1.8355,1.878,2.366,2.3520000000000003,2.319,2.4445,2.383,2.339,2.3605,2.3705,1.743,1.725,1.7685,1.731,2.516,2.562,2.5345,2.6355000000000004,2.1455,2.2190000000000003,2.202,2.23,2.5330000000000004,2.5725,2.531,2.625,2.2465,2.301,2.275,2.374,2.6765,2.7115,2.6855,2.7395,2.7495000000000003,2.787,2.795,2.8065,2.479,2.551,2.5839999999999996,2.5860000000000003,2.675,2.7760000000000002,2.702,2.7060000000000004,2.9915000000000003,2.9930000000000003,2.9960000000000004,2.9585,3.313,3.2145,3.265,3.258,1.0
2.6385,2.613,2.4485,2.555,4.486000000000001,4.3119999999999985,4.0425,4.136,2.9955,3.0005,2.8795,2.9789999999999996,3.3715,3.3715,3.177,3.2845,3.13,3.1265,2.9195,2.9525,2.9285,2.9960000000000004,2.8525,2.9330000000000003,3.1355,3.133,2.962,3.0525,3.9819999999999998,4.1765,3.7715,4.078,2.3875,2.2995,2.2395,2.375,2.6035000000000004,2.591,2.477,2.4855,2.9155,2.9465000000000003,2.7775,2.8935,2.4335,2.6010000000000004,2.469,2.539,2.6,2.6215,2.5269999999999997,2.5455,3.0795,3.0825,2.9245,2.9715,3.0475000000000003,3.03,2.77,2.897,2.5145,2.5155000000000003,2.3495,2.4705000000000004,2.7710000000000004,2.79,2.6489999999999996,2.6995,2.316,2.3070000000000004,2.17,2.2415,2.9555,2.9285,2.762,2.9115,3.0165,2.9989999999999997,2.829,2.9485,1.9165,1.883,1.7990000000000002,1.8869999999999998,2.249,2.3345,2.248,2.2915,2.1445,2.0925,2.035,2.077,1.743,1.7125,1.67,1.705,2.583,2.6215,2.4895,2.6039999999999996,2.2635,2.262,2.1665,2.215,2.6305,2.6995,2.5925,2.6485000000000003,2.254,2.275,2.2190000000000003,2.2745,2.74,2.744,2.636,2.6945,2.8105,2.7515,2.7635,2.785,3.259,3.287,3.0815,3.2195,2.7885,2.7525,2.708,2.823,3.1955,3.2485,3.0035,3.1900000000000004,3.3155,3.3169999999999997,3.252,3.2615,1.0
3.1625,2.9995,2.855,2.987,4.5035,4.436,4.3785,4.456,3.3765,3.284,3.1210000000000004,3.2645,3.2355,3.1039999999999996,3.054,3.014,3.515,3.3539999999999996,3.3,3.3085,3.1885,3.1790000000000003,2.98,3.1289999999999996,3.2985,3.2310000000000003,3.0565,3.2285000000000004,4.3615,4.2955000000000005,4.2055,4.221,2.7165,2.7569999999999997,2.4805,2.7015,3.0495,2.8045,2.7025,2.855,3.3715,3.2475,3.2855,3.253,2.9389999999999996,2.9095,2.802,2.7265,2.8040000000000003,2.5865,2.7765,2.6765,3.051,2.9295,2.7975000000000003,2.8655,3.4290000000000003,3.205,3.127,3.2569999999999997,2.931,2.7855,2.7110000000000003,2.8070000000000004,2.9315,2.675,2.7365000000000004,2.7910000000000004,3.0345000000000004,2.7605,2.6195,2.6985,3.359,3.1825,3.0875,3.2310000000000003,3.6255,3.5269999999999997,3.478,3.5010000000000003,2.065,1.916,2.009,2.0445,2.522,2.343,2.4415,2.4135,2.2335000000000003,2.1725000000000003,2.1630000000000003,2.25,1.6675,1.6,1.6195,1.7565,2.989,2.7760000000000002,2.6950000000000003,2.705,2.2965,2.053,2.157,2.1260000000000003,2.9530000000000003,2.8080000000000003,2.8115,2.7015,2.549,2.363,2.372,2.3205,3.1255,2.882,2.9315,2.8365,2.781,2.6735,2.0540000000000003,2.1705,2.8245,2.7645,2.5065,2.3285,3.0765,3.014,2.5615,2.647,3.2945,3.239,2.8920000000000003,2.9760000000000004,3.4210000000000003,3.4495,3.239,3.3205,1.0
2.525,2.589,2.5540000000000003,2.5860000000000003,4.055,3.9965,3.932,3.9539999999999997,2.79,2.8405,2.7605,2.8135000000000003,2.8645,2.8775,2.8085,2.8565,3.0205,3.0315000000000003,3.015,3.0439999999999996,2.909,2.8875,2.877,2.845,2.8755,2.859,2.843,2.8569999999999998,3.7445,3.7515,3.7265,3.7285,2.5735,2.4825,2.51,2.431,2.678,2.7095,2.6585,2.627,2.905,2.8169999999999997,2.8355,2.8825000000000003,2.6060000000000003,2.4130000000000003,2.5355,2.5660000000000003,2.5705,2.6365,2.5755,2.6005000000000003,2.656,2.6460000000000004,2.5970000000000004,2.6210000000000004,2.9175,2.782,2.842,2.825,2.6145,2.5885,2.555,2.5855,2.6435,2.6835,2.6515,2.65,2.4055,2.451,2.349,2.4005,2.928,2.9055,2.8545,2.826,3.0700000000000003,3.0905,2.947,3.0115,2.0445,2.0615,2.031,2.075,2.1005,2.199,2.1125,2.182,2.1695,2.147,2.1295,2.121,1.7590000000000001,1.6580000000000001,1.683,1.6980000000000002,2.39,2.4745,2.3915,2.4330000000000003,2.0765,2.1175,2.079,2.0895,2.508,2.5665,2.4815,2.51,2.2305,2.289,2.2265,2.22,2.6015,2.668,2.5985,2.617,2.949,2.662,2.807,2.8575,2.403,2.1535,2.4485,2.4225,2.7855,2.521,2.744,2.7615,3.116,2.9019999999999997,3.0380000000000003,3.0685,3.0895,3.069,3.072,3.0380000000000003,1.0
2.685,2.5475,2.5275,2.5205,4.0985,3.952,4.177,4.099,2.9360000000000004,2.8945,2.8975,2.9255,2.9850000000000003,2.9395,2.9365,3.0015,3.0415,2.9865,2.915,2.954,2.6305,2.5925,2.5780000000000003,2.5935,3.132,3.0005,2.988,3.0315000000000003,4.2225,4.158,4.147,4.224,2.6060000000000003,2.6319999999999997,2.6335,2.5935,2.707,2.6585,2.6085000000000003,2.5445,2.7975000000000003,2.656,2.6710000000000003,2.7185,2.756,2.6675,2.531,2.715,2.7655000000000003,2.755,2.7175,2.6455,2.839,2.712,2.741,2.728,2.9235,2.8585000000000003,2.813,2.8275,2.4675,2.3625,2.325,2.3705,2.667,2.6975,2.6145,2.625,2.4955,2.398,2.3425,2.3615,2.9450000000000003,2.9185,2.8065,2.85,2.977,2.87,2.8355,2.914,1.8095,1.867,1.844,1.8530000000000002,2.2569999999999997,2.2805,2.2159999999999997,2.2755,2.2230000000000003,2.239,2.3185,2.283,1.5695,1.624,1.569,1.5595,2.3675,2.39,2.3465,2.3295,2.1260000000000003,2.1105,2.059,2.093,2.515,2.545,2.5235000000000003,2.4805,2.153,2.2030000000000003,2.1455,2.1365,2.6225,2.5875,2.516,2.532,2.8070000000000004,2.8645,2.6435,2.8110000000000004,2.6925,2.4535,2.6675,2.6889999999999996,2.7760000000000002,2.738,2.737,2.7265,2.7845,2.8600000000000003,2.6125,2.647,3.4045,3.289,3.2445,3.341,1.0
2.7075,2.6755,2.66,2.6010000000000004,3.7315,4.0305,3.8845,3.8569999999999998,2.7325,2.7355,2.748,2.6505,2.6910000000000003,2.7060000000000004,2.7110000000000003,2.6025,2.8245,2.85,2.8445,2.741,2.7045000000000003,2.6955,2.8355,2.7739999999999996,3.0525,3.071,3.0795000000000003,2.958,3.7345,3.8115,3.8680000000000003,3.63,2.6460000000000004,2.7585,2.7215,2.7565,2.5810000000000004,2.6335,2.577,2.526,2.6260000000000003,2.6335,2.596,2.6095,2.1685,2.2,2.0515,2.1565000000000003,2.5505,2.5935,2.492,2.459,2.6545,2.617,2.5989999999999998,2.5145,2.526,2.4965,2.5045,2.4765,2.638,2.6655,2.619,2.552,2.7,2.6860000000000004,2.688,2.6495,2.131,2.1365,2.0425,2.089,2.79,2.852,2.7565,2.744,2.6075,2.6535,2.502,2.6375,1.6385,1.6255,1.601,1.5525,2.2245,2.2285000000000004,2.2215,2.1505,1.851,1.878,1.9,1.841,1.496,1.4795,1.482,1.439,2.4555,2.4730000000000003,2.4155,2.3465,2.168,2.173,2.1305,2.082,2.447,2.4515,2.444,2.352,2.144,2.1605,2.1215,2.0625,2.5250000000000004,2.543,2.5095,2.4565,2.695,2.635,2.5860000000000003,2.575,2.7165,2.5855,2.7405,2.3735,2.8115,2.835,2.8375000000000004,2.765,2.7035,2.635,2.5565,2.6155,3.247,3.295,3.2680000000000002,3.23,1.0
2.392,2.4895,2.4905,2.4145000000000003,3.292,3.588,3.5485,3.529,2.7405,2.889,2.8569999999999998,2.7939999999999996,2.8150000000000004,2.9165,2.89,2.7880000000000003,2.9395,3.032,3.015,2.8995,3.3289999999999997,3.41,3.3985,3.3425,2.864,3.003,2.989,2.917,3.812,3.9785,3.9515,3.8725,2.8695,2.9585,2.926,2.9165,2.7465,2.7305,2.7225,2.7685,2.65,2.782,2.7775,2.735,2.358,2.2975,2.282,2.3360000000000003,2.5255,2.49,2.4815,2.512,2.7075,2.7115,2.72,2.673,2.4305000000000003,2.4885,2.572,2.391,2.4730000000000003,2.5575,2.551,2.476,2.7880000000000003,2.822,2.8165,2.8,2.237,2.222,2.265,2.1790000000000003,2.9495,2.881,2.883,2.9185,2.8840000000000003,2.8985,2.8795,2.6975,1.954,2.0245,1.964,1.9780000000000002,2.3169999999999997,2.3725,2.353,2.3065,1.9669999999999999,2.0645,2.0155000000000003,2.01,1.5955,1.7639999999999998,1.7000000000000002,1.7255,2.5625,2.5545,2.555,2.4819999999999998,2.1505,2.1395,2.1195,2.1225,2.4635,2.479,2.4595,2.4445,2.234,2.2455,2.2350000000000003,2.208,2.6115000000000004,2.6725,2.6210000000000004,2.5875,2.803,2.7555,2.758,2.865,2.7350000000000003,2.7105,2.8110000000000004,2.6385,2.757,2.832,2.7245,2.752,2.608,2.6710000000000003,2.6510000000000002,2.8865,3.2255000000000003,3.2365000000000004,3.2260000000000004,3.228,1.0
2.4819999999999998,2.5015,2.471,2.476,3.8285,3.843,3.8089999999999997,3.8005,2.8015,2.859,2.8345,2.806,2.6919999999999997,2.8139999999999996,2.7125000000000004,2.7715,2.7275,2.813,2.7260000000000004,2.7655,3.0245,2.997,2.951,2.911,2.8275,2.825,2.7955,2.8080000000000003,4.1240000000000006,4.1335,4.052,3.9825,2.4845,2.5635000000000003,2.5285,2.41,2.708,2.659,2.628,2.5869999999999997,2.734,2.6375,2.765,2.8835,2.349,2.2095,2.2975000000000003,2.4835000000000003,2.494,2.5075000000000003,2.454,2.5205,2.657,2.6039999999999996,2.5845,2.5839999999999996,2.7995,2.7605,2.668,2.7275,2.597,2.5575,2.5069999999999997,2.541,2.6445,2.6285,2.5989999999999998,2.5735,2.3675,2.2695,2.2405,2.2745,2.864,2.7910000000000004,2.744,2.8255,2.885,2.8145,2.787,2.8745000000000003,1.8555,1.8769999999999998,1.8619999999999999,1.814,2.1315,2.177,2.174,2.1365,2.251,2.2735000000000003,2.2319999999999998,2.198,1.5875,1.6215000000000002,1.5945,1.5225,2.5025,2.5105000000000004,2.5005,2.4945,2.086,2.097,2.085,2.063,2.5445,2.4995000000000003,2.5005,2.4965,2.321,2.3015,2.305,2.2915,2.6525,2.637,2.589,2.6039999999999996,2.772,2.3575,2.6945,2.3255,2.846,2.3760000000000003,2.7880000000000003,2.3795,2.7025,2.339,2.62,2.3369999999999997,2.932,2.5285,2.8200000000000003,2.588,3.1765,3.1025,3.128,3.1245000000000003,1.0
2.87,2.7590000000000003,2.7515,2.434,4.43,4.45,4.212,4.216,3.0695,2.9575,2.9485,2.7495000000000003,3.3360000000000003,3.1685,3.1705,2.9585,3.3105,3.2005,3.079,3.0260000000000002,3.2315,3.2655,3.1665,3.0635000000000003,3.2745,3.2275,3.1645,3.048,4.0465,4.093999999999999,4.0225,3.8195,2.7055,2.6210000000000004,2.6689999999999996,2.596,2.9760000000000004,2.794,2.7915,2.7105,3.1795,3.09,3.0005,2.9075,2.7260000000000004,2.62,2.57,2.3325,2.9640000000000004,2.762,2.8520000000000003,2.793,3.1180000000000003,3.013,2.97,2.917,3.2375,3.116,3.0035,2.837,2.821,2.7205,2.6645,2.5465,2.94,2.8205,2.8169999999999997,2.7925,2.8515,2.6875,2.622,2.55,3.283,3.147,3.1545,3.0860000000000003,2.866,2.6795,2.6265,2.6025,2.0165,2.006,2.0035,1.958,2.377,2.2315,2.275,2.1055,2.2865,2.27,2.3225,2.2030000000000003,1.67,1.705,1.7645,1.72,2.7765,2.5735,2.6235,2.431,2.3040000000000003,2.2155,2.2725,2.1830000000000003,2.8135000000000003,2.6500000000000004,2.6855,2.6060000000000003,2.4240000000000004,2.303,2.331,2.2695,2.9375,2.7960000000000003,2.7760000000000002,2.6745,2.9505,2.9389999999999996,2.9405,2.898,2.6905,2.685,2.6870000000000003,2.6125,2.9005,2.752,2.742,2.6830000000000003,3.1430000000000002,3.1839999999999997,3.0035,2.7955,3.539,3.535,3.3755,3.2855,1.0
2.781,2.8065,2.748,2.5635,4.385,4.5120000000000005,4.459,4.5275,3.052,3.1115,3.0485,2.987,3.1495,3.1945,3.142,3.0660000000000003,3.1785,3.1100000000000003,2.994,2.9805,3.0425,3.063,3.0145,3.0505,3.1565000000000003,3.218,3.0955,3.0485,3.9635,3.9730000000000003,4.013999999999999,3.9485,2.4385000000000003,2.583,2.4065000000000003,2.4525,2.6775,2.9035,2.865,2.705,3.2190000000000003,3.256,3.1795,3.0210000000000004,2.7495,2.8200000000000003,2.7055,2.5405,2.806,2.8505,2.8295000000000003,2.819,2.8605,2.9739999999999998,2.9165,2.8275,3.1735,3.234,3.0995,3.0105,2.633,2.8,2.6825,2.6365,2.611,2.7715,2.7760000000000002,2.719,2.5885,2.693,2.645,2.5035,3.194,3.266,3.2285000000000004,3.1355,3.275,3.1910000000000003,3.1935,3.108,2.291,2.455,2.3715,2.327,2.55,2.6115,2.5465,2.5435,2.204,2.2745,2.2135,2.2635,1.8225,1.9395,1.875,1.8475,2.6145,2.705,2.6065,2.508,2.2115,2.3075,2.255,2.224,2.7695,2.8115,2.7785,2.7075,2.3150000000000004,2.365,2.34,2.267,2.8255,2.904,2.8365,2.7335,2.805,2.878,2.7275,2.7205,2.279,2.2685,2.31,2.3040000000000003,2.7505,2.7395,2.7485,2.641,3.044,3.0195,2.8915,2.8515,3.391,3.378,3.2095,3.1675,1.0
2.5380000000000003,2.5405,2.4675,2.4615,3.522,3.4625,3.512,3.444,2.608,2.5639999999999996,2.485,2.5345,2.8855000000000004,2.8310000000000004,2.7745,2.775,2.9955,2.947,2.8745,2.8525,3.0439999999999996,3.0305,2.9385000000000003,2.945,2.8945,2.8595,2.8480000000000003,2.8455,3.957,3.903,3.9975,3.908,2.602,2.536,2.6345,2.515,2.6485,2.6525,2.5780000000000003,2.579,2.6345,2.5810000000000004,2.5795,2.631,2.252,2.248,2.217,2.1775,2.3685,2.3845,2.3545,2.359,2.6950000000000003,2.6885,2.6340000000000003,2.6319999999999997,2.3705,2.3325,2.3245,2.4000000000000004,2.3675,2.4225000000000003,2.3409999999999997,2.3835,2.6045,2.682,2.66,2.627,2.2095,2.2165,2.16,2.208,2.7725,2.755,2.698,2.6955,2.716,2.603,2.6505,2.779,1.595,1.5730000000000002,1.5730000000000002,1.5565,2.0655,2.0825,2.016,2.0245,1.859,1.8659999999999999,1.8385,1.8035,1.4005,1.4215,1.423,1.34,2.3930000000000002,2.386,2.287,2.3145,2.0095,2.039,2.0355,2.008,2.4765,2.434,2.3840000000000003,2.3945,2.064,2.07,2.03,2.017,2.6095,2.617,2.5495,2.547,2.4015,2.2880000000000003,2.227,2.3,2.6195,2.5269999999999997,2.404,2.3855,2.7385,2.6745,2.6105,2.6039999999999996,2.9850000000000003,3.0055,2.9575,2.845,3.0885,3.052,3.044,3.0405,1.0
2.821,2.7955,2.8035,2.7260000000000004,3.8375,3.812,3.6905,3.8339999999999996,2.8735,2.8135000000000003,2.823,2.8595,2.8855000000000004,2.8510000000000004,2.773,2.821,3.1665,3.103,3.047,3.0465,3.3575,3.3480000000000003,3.372,3.29,3.0575,3.083,3.084,3.0625,4.1735000000000015,4.2355,4.05,4.3085,2.3035,2.2430000000000003,2.2875,2.338,2.614,2.6205,2.5745,2.6055,2.5780000000000003,2.6,2.4975,2.528,2.401,2.4635,2.339,2.3925,2.484,2.46,2.4305,2.478,2.7,2.7230000000000003,2.739,2.7295,2.614,2.5490000000000004,2.5435,2.5165,2.293,2.3415,2.3665000000000003,2.3475,2.7689999999999997,2.7525,2.6805,2.761,2.31,2.307,2.245,2.2555,2.858,2.863,2.7905,2.821,2.7795,2.719,2.7825,2.7655,1.824,1.8315,1.8105,1.8845,2.298,2.2245,2.241,2.274,2.035,2.0145,2.0909999999999997,2.109,1.3945,1.4205,1.4580000000000002,1.4905,2.4755000000000003,2.424,2.4445,2.403,2.1900000000000004,2.1915,2.1805,2.202,2.5305,2.486,2.4930000000000003,2.4855,2.2105,2.1790000000000003,2.1790000000000003,2.189,2.7230000000000003,2.67,2.6655,2.673,2.347,2.676,2.181,2.656,2.1835,2.2925,2.147,2.486,2.3695,2.597,2.2525,2.5645,2.4365,3.0385,2.4170000000000003,2.8675,3.2270000000000003,3.194,3.141,3.1695,1.0
2.7665,2.8215000000000003,2.6915,2.6510000000000002,3.807,3.859,3.9605,3.5915,2.968,3.0010000000000003,2.927,2.9285,3.0385,3.0325,2.9465,2.9285,3.1255,3.1595,3.043,2.9885,2.9225000000000003,3.0669999999999997,3.015,2.9995000000000003,3.057,3.1500000000000004,3.076,3.0090000000000003,4.148,4.168,4.1585,4.0395,2.511,2.6870000000000003,2.6285,2.6645000000000003,2.833,2.8760000000000003,2.6575,2.6625,2.968,3.054,2.825,2.8645,2.5295,2.6095,2.34,2.5035,2.6100000000000003,2.6545,2.48,2.4295,2.9575,2.9875,2.8045,2.813,2.7925,2.847,2.657,2.72,2.6715,2.7,2.5655,2.6165000000000003,2.8475,2.8925,2.7735000000000003,2.7505,2.4125,2.406,2.228,2.3215,3.0665,3.056,2.93,2.8655,2.623,2.591,2.407,2.5650000000000004,1.9035,1.979,1.8840000000000001,1.885,2.3985,2.4419999999999997,2.3045,2.338,2.161,2.271,2.1905,2.1995,1.584,1.6975,1.6635,1.6285,2.5625,2.6115,2.46,2.4625000000000004,2.1415,2.1935,2.051,2.051,2.5755,2.615,2.448,2.4975,2.261,2.3195,2.177,2.2115,2.7435,2.7775,2.64,2.5665,2.9450000000000003,3.02,2.99,2.8989999999999996,2.3080000000000003,2.3055,2.238,2.2485,2.6895,2.7025,2.631,2.5775,3.1375,3.168,3.0525,3.1245000000000003,3.29,3.305,3.2055,3.2305,1.0
2.5340000000000003,2.548,2.6975,2.494,3.613,3.614,3.6965,3.6060000000000003,2.81,2.7545,2.8475,2.7075,2.756,2.7415000000000003,2.801,2.685,2.911,2.957,3.0239999999999996,2.925,2.9985,2.9635,3.0065,2.9085,2.7760000000000002,2.793,2.8795,2.7775,3.6015,3.6069999999999998,3.6185,3.5525,2.1595000000000004,2.2485,2.2595,2.227,2.6615,2.6595,2.6319999999999997,2.6025,2.881,2.8245,2.883,2.748,2.7030000000000003,2.5135,2.685,2.4405,2.6325000000000003,2.6525,2.59,2.623,2.6289999999999996,2.635,2.6069999999999998,2.568,2.8815,2.845,2.9535,2.7215,2.588,2.5635000000000003,2.5885,2.55,2.704,2.714,2.7215,2.664,2.569,2.568,2.5395,2.4975,3.017,3.0195,2.9560000000000004,2.9315,2.7475,2.738,2.8055000000000003,2.6710000000000003,1.9075,1.943,1.8895,1.922,2.116,2.069,2.2045000000000003,2.093,2.0535,2.0615,2.093,2.032,1.879,1.9245,1.8459999999999999,1.9455,2.444,2.3965,2.503,2.4145000000000003,1.9565,2.023,2.023,1.989,2.4705000000000004,2.4635,2.464,2.417,2.22,2.2085,2.204,2.188,2.441,2.464,2.494,2.462,3.1805000000000003,3.0765,3.096,3.0345,2.6,2.573,2.5415,2.5415,2.867,2.8989999999999996,2.8475,2.8195,2.7635,2.747,2.7515,2.5735,3.2405,3.24,3.2865,3.1955,1.0
